Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
11/17/18,Sat,Tampa Bay Lightning,6,Philadelphia Flyers,5,OT,19060,2:40,,1.21,-0.42,1:00 p.m.,Atlantic,Metropolitan,0.79,0,0,5,0,5,9,4,0,3,0,13,17,67
11/17/18,Sat,Montreal Canadiens,3,Vancouver Canucks,2,,17880,2:35,,0.16,-0.35,4:00 p.m.,Atlantic,Pacific,-0.19,0,1,0,0,0,11,6,0,6,0,8,13,55
11/17/18,Sat,Buffalo Sabres,3,Minnesota Wild,2,,18947,2:22,,-0.51,-0.3,5:00 p.m.,Atlantic,Central,-0.81,0,0,0,0,0,-3,-6,0.2,-9,0.2,12,15,54
11/17/18,Sat,Boston Bruins,2,Arizona Coyotes,1,,16386,2:23,,0.52,-0.14,6:00 p.m.,Atlantic,Central,0.38,0,0,2,0,2,20,12,0,16,0,5,8,19
11/17/18,Sat,Columbus Blue Jackets,4,Carolina Hurricanes,1,,13040,2:25,,0.31,0.26,7:00 p.m.,Metropolitan,Metropolitan,0.57,1,0,1,1,2,16,4,0,8,0,7,13,71
11/17/18,Sat,Los Angeles Kings,3,Nashville Predators,5,,17627,2:34,,-0.73,0.31,7:00 p.m.,Pacific,Central,-0.42,0,0,0,0,0,17,4,0,9,0,6,10,81
11/17/18,Sat,Florida Panthers,2,New York Rangers,4,,18006,2:30,,-0.14,-0.52,7:00 p.m.,Atlantic,Metropolitan,-0.66,0,0,2,0,2,8,3,0,2,0,19,26,71
11/17/18,Sat,Pittsburgh Penguins,4,Ottawa Senators,6,,17692,2:28,,0.38,-0.69,7:00 p.m.,Metropolitan,Atlantic,-0.31,0,1,1,0,1,1,-7,1,-6,0.9,13,21,90
11/17/18,Sat,St. Louis Blues,0,San Jose Sharks,4,,17417,2:24,,0.28,0.3,7:30 p.m.,Central,Pacific,0.58,0,0,2,1,3,22,13,0,17,0,3,4,40
11/17/18,Sat,Edmonton Oilers,2,Calgary Flames,4,,19289,2:45,,-0.51,0.7,8:00 p.m.,Pacific,Pacific,0.19,1,1,2,2,4,1,-11,0,-9,0,8,14,74
11/18/18,Sun,Dallas Stars,6,New York Islanders,2,,10650,2:24,,0.09,0.38,1:00 p.m.,Central,Metropolitan,0.47,0,0,1,0,1,8,4,0,4,0,8,11,61
11/18/18,Sun,Colorado Avalanche,4,Anaheim Ducks,3,OT,16502,2:40,,0.17,-0.63,5:00 p.m.,Central,Pacific,-0.46,0,0,1,0,1,24,17,0,20,0,3,4,46
11/18/18,Sun,New Jersey Devils,1,Carolina Hurricanes,2,,11211,2:30,,-0.61,0.26,5:00 p.m.,Metropolitan,Metropolitan,-0.35,1,0,0,1,1,15,6,0,10,0,5,9,74
11/18/18,Sun,Minnesota Wild,1,Chicago Blackhawks,3,,21373,2:33,,-0.3,-0.25,5:00 p.m.,Central,Central,-0.55,1,0,0,1,1,2,-1,2,-2,1.7,8,11,82
11/18/18,Sun,Vegas Golden Knights,6,Edmonton Oilers,3,,18347,2:31,,0.19,-0.51,5:30 p.m.,Pacific,Pacific,-0.32,1,1,2,2,4,2,-5,4.7,-4,0.3,13,23,94
11/19/18,Mon,Tampa Bay Lightning,2,Nashville Predators,3,,17419,2:29,,1.21,0.31,7:00 p.m.,Atlantic,Central,1.52,0,0,5,0,5,13,8,0.3,9,0,11,18,78
11/19/18,Mon,Dallas Stars,1,New York Rangers,2,,17071,2:22,,0.09,-0.52,7:00 p.m.,Central,Metropolitan,-0.43,0,0,1,0,1,11,6,0,7,0,6,8,78
11/19/18,Mon,Buffalo Sabres,5,Pittsburgh Penguins,4,OT,18618,2:37,,-0.51,0.38,7:00 p.m.,Atlantic,Metropolitan,-0.13,0,0,0,1,1,4,2,10,3,0,5,6,90
11/19/18,Mon,Los Angeles Kings,2,St. Louis Blues,0,,16860,2:21,,-0.73,0.28,7:00 p.m.,Pacific,Central,-0.45,0,0,0,2,2,5,2,2,1,0,6,9,86
11/19/18,Mon,Columbus Blue Jackets,2,Toronto Maple Leafs,4,,19134,2:32,,0.31,0.42,7:00 p.m.,Metropolitan,Atlantic,0.73,0,1,1,3,4,4,0,0,-2,0,12,16,75
11/19/18,Mon,Winnipeg Jets,6,Vancouver Canucks,3,,17917,2:32,,0.33,-0.35,7:00 p.m.,Central,Pacific,-0.02,0,1,1,0,1,13,7,0,9,0,3,6,52
11/19/18,Mon,Vegas Golden Knights,2,Calgary Flames,7,,17635,2:23,,0.19,0.7,7:00 p.m.,Pacific,Pacific,0.89,1,1,2,2,4,6,-1,0,-2,0,10,21,74
11/19/18,Mon,Washington Capitals,5,Montreal Canadiens,4,OT,21911,2:52,,0.35,0.16,7:30 p.m.,Metropolitan,Atlantic,0.51,0,1,2,0,2,1,-5,1.3,-5,1.1,9,14,94
11/19/18,Mon,Florida Panthers,7,Ottawa Senators,5,,11570,2:41,,-0.14,-0.69,7:30 p.m.,Atlantic,Atlantic,-0.83,1,1,2,0,2,1,-5,1.3,-4,1.1,6,10,94
11/20/18,Tue,Edmonton Oilers,4,San Jose Sharks,3,OT,17562,2:30,,-0.51,0.3,7:30 p.m.,Pacific,Pacific,-0.21,1,0,2,1,3,22,13,0,17,0,3,5,42
11/21/18,Wed,Vancouver Canucks,3,Anaheim Ducks,4,,16091,2:32,,-0.35,-0.63,7:00 p.m.,Pacific,Pacific,-0.98,1,0,0,0,0,22,17,0.1,19,0,5,5,59
11/21/18,Wed,Vegas Golden Knights,3,Arizona Coyotes,2,OT,14151,2:39,,0.19,-0.14,7:00 p.m.,Pacific,Central,0.05,0,0,2,0,2,24,15,0,19,0,6,9,21
11/21/18,Wed,Philadelphia Flyers,2,Buffalo Sabres,5,,19070,2:26,,-0.42,-0.51,7:00 p.m.,Metropolitan,Atlantic,-0.93,0,0,0,0,0,1,-8,4.5,-9,0.3,24,34,72
11/21/18,Wed,Toronto Maple Leafs,2,Carolina Hurricanes,5,,12562,2:31,,0.42,0.26,7:00 p.m.,Atlantic,Metropolitan,0.68,0,0,3,1,4,12,6,0,7,0,7,11,60
11/21/18,Wed,Ottawa Senators,4,Minnesota Wild,6,,19035,2:36,,-0.69,-0.3,7:00 p.m.,Atlantic,Central,-0.99,0,0,0,0,0,-3,-5,0.1,-9,0.1,12,15,64
11/21/18,Wed,St. Louis Blues,1,Nashville Predators,4,,17558,2:39,,0.28,0.31,7:00 p.m.,Central,Central,0.59,1,0,2,0,2,14,1,0,7,0,2,3,70
11/21/18,Wed,Montreal Canadiens,2,New Jersey Devils,5,,16514,2:24,,0.16,-0.61,7:00 p.m.,Atlantic,Metropolitan,-0.45,0,0,0,0,0,6,-1,0.3,-1,0,22,27,60
11/21/18,Wed,New York Islanders,0,New York Rangers,5,,17297,2:25,,0.38,-0.52,7:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,0,0,7,0,0.2,-1,0,23,29,58
11/21/18,Wed,Dallas Stars,1,Pittsburgh Penguins,5,,18430,2:18,,0.09,0.38,7:00 p.m.,Central,Metropolitan,0.47,0,0,1,1,2,3,-3,0.2,-5,0.2,15,19,74
11/21/18,Wed,Chicago Blackhawks,2,Washington Capitals,4,,18506,2:30,,-0.25,0.35,7:00 p.m.,Central,Metropolitan,0.1,0,0,1,2,3,10,4,0,5,0,11,14,55
11/21/18,Wed,Boston Bruins,2,Detroit Red Wings,3,OT,19515,2:29,at Little Caesars Arena (Detroit MI),0.52,-0.57,7:30 p.m.,Atlantic,Atlantic,-0.05,1,0,2,0,2,0,-4,0.6,-7,0.5,20,27,66
11/21/18,Wed,Colorado Avalanche,7,Los Angeles Kings,3,,17840,2:40,,0.17,-0.73,7:30 p.m.,Central,Pacific,-0.56,0,0,1,0,1,21,17,0.5,19,0,6,7,63
11/21/18,Wed,Florida Panthers,3,Tampa Bay Lightning,7,,19092,2:28,,-0.14,1.21,7:30 p.m.,Atlantic,Atlantic,1.07,1,0,2,5,7,23,18,0,20,0,12,15,62
11/21/18,Wed,Winnipeg Jets,3,Calgary Flames,6,,17661,2:35,,0.33,0.7,8:00 p.m.,Central,Pacific,1.03,0,1,1,2,3,6,2,0,1,0,14,29,52
11/23/18,Fri,Edmonton Oilers,1,Anaheim Ducks,2,OT,16497,2:23,,-0.51,-0.63,1:00 p.m.,Pacific,Pacific,-1.14,1,0,2,0,2,20,16,0,19,0,6,8,67
11/23/18,Fri,New York Rangers,0,Philadelphia Flyers,4,,19523,2:31,,-0.52,-0.42,1:00 p.m.,Metropolitan,Metropolitan,-0.94,1,0,0,0,0,2,-3,0,-3,0,6,7,28
11/23/18,Fri,Winnipeg Jets,2,Minnesota Wild,4,,19116,2:42,,0.33,-0.3,3:00 p.m.,Central,Central,0.03,1,0,1,0,1,6,2,7.9,0,0,15,27,91
11/23/18,Fri,Calgary Flames,0,Vegas Golden Knights,2,,18206,2:25,,0.7,0.19,3:00 p.m.,Pacific,Pacific,0.89,1,0,2,2,4,15,8,0,12,0,6,9,42
11/23/18,Fri,New York Islanders,4,New Jersey Devils,3,OT,16514,2:38,,0.38,-0.61,4:00 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,0,0,1,-4,0,-4,0,9,11,34
11/23/18,Fri,Montreal Canadiens,2,Buffalo Sabres,3,OT,19070,2:37,,0.16,-0.51,4:00 p.m.,Atlantic,Atlantic,-0.35,1,0,0,0,0,2,-10,0,-8,0,12,19,65
11/23/18,Fri,Detroit Red Wings,1,Washington Capitals,3,,18506,2:32,,-0.57,0.35,4:00 p.m.,Atlantic,Metropolitan,-0.22,0,0,0,2,2,4,-3,0,-3,0,7,9,39
11/23/18,Fri,Colorado Avalanche,5,Arizona Coyotes,1,,12029,2:30,,0.17,-0.14,6:00 p.m.,Central,Central,0.03,1,0,1,0,1,21,13,0,17,0,5,7,54
11/23/18,Fri,Vancouver Canucks,0,San Jose Sharks,4,,17056,2:21,,-0.35,0.3,6:00 p.m.,Pacific,Pacific,-0.05,1,0,0,1,1,16,14,8.3,15,0,8,12,87
11/23/18,Fri,Toronto Maple Leafs,2,Columbus Blue Jackets,4,,18656,2:21,,0.42,0.31,7:00 p.m.,Atlantic,Metropolitan,0.73,0,0,3,1,4,9,-2,0,0,0,12,19,60
11/23/18,Fri,Ottawa Senators,4,Dallas Stars,6,,18532,2:40,,-0.69,0.09,7:00 p.m.,Atlantic,Central,-0.6,0,0,0,1,1,23,12,0,15,0,20,29,56
11/23/18,Fri,Nashville Predators,2,St. Louis Blues,6,,16192,2:30,,0.31,0.28,7:00 p.m.,Central,Central,0.59,1,0,0,2,2,12,7,13.4,5,0,19,30,77
11/23/18,Fri,Pittsburgh Penguins,1,Boston Bruins,2,OT,17565,2:41,,0.38,0.52,7:30 p.m.,Metropolitan,Atlantic,0.9,0,0,1,2,3,0,-10,0,-10,0,13,18,36
11/23/18,Fri,Florida Panthers,1,Carolina Hurricanes,4,,13226,2:28,,-0.14,0.26,7:30 p.m.,Atlantic,Metropolitan,0.12,0,0,2,1,3,7,-1,0,-1,0,12,18,58
11/23/18,Fri,Chicago Blackhawks,2,Tampa Bay Lightning,4,,19092,2:20,,-0.25,1.21,7:30 p.m.,Central,Atlantic,0.96,0,0,1,5,6,27,17,0,22,0,10,13,69
11/24/18,Sat,Washington Capitals,5,New York Rangers,3,,16884,2:17,,0.35,-0.52,2:00 p.m.,Metropolitan,Metropolitan,-0.17,1,0,2,0,2,7,1,11.5,2,0,12,18,74
11/24/18,Sat,Winnipeg Jets,8,St. Louis Blues,4,,17028,2:35,,0.33,0.28,6:00 p.m.,Central,Central,0.61,1,0,1,2,3,16,6,3.2,9,0,11,17,76
11/24/18,Sat,Buffalo Sabres,3,Detroit Red Wings,2,SO,19515,2:51,at Little Caesars Arena (Detroit MI),-0.51,-0.57,7:00 p.m.,Atlantic,Atlantic,-1.08,1,0,0,0,0,8,4,8.7,2,0,19,31,88
11/24/18,Sat,Dallas Stars,2,Colorado Avalanche,3,,18010,2:31,,0.09,0.17,7:00 p.m.,Central,Central,0.26,1,0,1,1,2,10,-2,1.4,0,0,13,21,44
11/24/18,Sat,Chicago Blackhawks,5,Florida Panthers,4,OT,14283,2:37,,-0.25,-0.14,7:00 p.m.,Central,Atlantic,-0.39,0,0,1,2,3,29,23,0.2,28,0,14,19,71
11/24/18,Sat,Vancouver Canucks,4,Los Angeles Kings,2,,17725,2:23,,-0.35,-0.73,7:00 p.m.,Pacific,Pacific,-1.08,1,0,0,0,0,21,18,0,20,0,5,6,65
11/24/18,Sat,Boston Bruins,3,Montreal Canadiens,2,,21302,2:37,,0.52,0.16,7:00 p.m.,Atlantic,Atlantic,0.68,1,1,2,0,2,1,-7,0.1,-6,0,7,13,91
11/24/18,Sat,Carolina Hurricanes,1,New York Islanders,4,,10015,2:23,,0.26,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.64,1,0,1,0,1,9,2,11.7,3,0,14,20,75
11/24/18,Sat,Columbus Blue Jackets,2,Pittsburgh Penguins,4,,18602,2:37,,0.31,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.69,1,0,1,1,2,6,-1,27.8,1,0,8,15,83
11/24/18,Sat,Philadelphia Flyers,0,Toronto Maple Leafs,6,,19373,2:25,,-0.42,0.42,7:00 p.m.,Metropolitan,Atlantic,0,0,1,0,3,3,8,4,2.9,2,0,21,31,81
11/24/18,Sat,San Jose Sharks,0,Vegas Golden Knights,6,,18252,2:34,,0.3,0.19,7:00 p.m.,Pacific,Pacific,0.49,1,0,1,2,3,15,8,0,12,0,7,11,51
11/25/18,Sun,Calgary Flames,6,Arizona Coyotes,1,,12821,2:29,,0.7,-0.14,1:00 p.m.,Pacific,Central,0.56,0,0,2,0,2,20,12,0,16,0,9,14,30
11/25/18,Sun,Anaheim Ducks,2,Nashville Predators,5,,17167,2:43,,-0.63,0.31,7:00 p.m.,Pacific,Central,-0.32,0,0,0,0,0,16,8,0.3,10,0,16,24,75
11/25/18,Sun,New Jersey Devils,2,Tampa Bay Lightning,5,,19092,2:33,,-0.61,1.21,7:00 p.m.,Metropolitan,Atlantic,0.6,0,0,0,5,5,25,21,0,25,0,6,8,69
11/25/18,Sun,Edmonton Oilers,2,Los Angeles Kings,5,,17581,2:39,,-0.51,-0.73,7:30 p.m.,Pacific,Pacific,-1.24,1,0,2,0,2,24,17,0,21,0,5,6,52
11/26/18,Mon,New Jersey Devils,3,Florida Panthers,4,OT,9456,2:43,,-0.61,-0.14,7:00 p.m.,Metropolitan,Atlantic,-0.75,0,0,0,2,2,29,25,0.3,29,0,11,14,73
11/26/18,Mon,Washington Capitals,4,New York Islanders,1,,9072,2:20,,0.35,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.73,1,0,2,0,2,11,9,26.9,8,0,17,26,85
11/26/18,Mon,Ottawa Senators,2,New York Rangers,4,,16709,2:37,,-0.69,-0.52,7:00 p.m.,Atlantic,Metropolitan,-1.21,0,0,0,0,0,11,7,29.6,7,0,15,23,86
11/26/18,Mon,Boston Bruins,2,Toronto Maple Leafs,4,,19286,2:27,,0.52,0.42,7:00 p.m.,Atlantic,Atlantic,0.94,1,1,2,3,5,8,4,21.5,2,0,20,27,87
11/26/18,Mon,Columbus Blue Jackets,7,Detroit Red Wings,5,,17510,2:31,at Little Caesars Arena (Detroit MI),0.31,-0.57,7:30 p.m.,Metropolitan,Atlantic,-0.26,0,0,1,0,1,3,-2,24,-5,3.8,31,43,85
11/27/18,Tue,Arizona Coyotes,4,Minnesota Wild,3,,18706,2:27,,-0.14,-0.3,7:00 p.m.,Central,Central,-0.44,1,0,0,0,0,-5,-11,0,-14,0,12,15,54
11/27/18,Tue,Colorado Avalanche,3,Nashville Predators,2,,17163,2:29,,0.17,0.31,7:00 p.m.,Central,Central,0.48,1,0,1,0,1,1,-3,0.1,-6,0,12,16,58
11/27/18,Tue,Ottawa Senators,4,Philadelphia Flyers,3,,19083,2:28,,-0.69,-0.42,7:00 p.m.,Atlantic,Metropolitan,-1.11,0,0,0,0,0,6,1,0.1,-1,0,21,28,59
11/27/18,Tue,Los Angeles Kings,2,Vancouver Canucks,1,OT,17790,2:26,,-0.73,-0.35,7:00 p.m.,Pacific,Pacific,-1.08,1,1,0,0,0,11,8,84.8,7,0,15,23,94
11/27/18,Tue,Pittsburgh Penguins,4,Winnipeg Jets,3,,15321,2:23,,0.38,0.33,7:00 p.m.,Metropolitan,Central,0.71,0,1,1,1,2,-11,-16,0,-18,0,7,12,90
11/27/18,Tue,San Jose Sharks,2,Buffalo Sabres,3,OT,19070,2:39,,0.3,-0.51,7:00 p.m.,Pacific,Atlantic,-0.21,0,0,1,0,1,1,-1,18.6,-5,7.5,25,35,89
11/27/18,Tue,Dallas Stars,0,Edmonton Oilers,1,OT,18347,2:32,,0.09,-0.51,7:00 p.m.,Central,Pacific,-0.42,0,1,1,2,3,-2,-5,0.1,-6,0,8,13,95
11/27/18,Tue,Vegas Golden Knights,8,Chicago Blackhawks,3,,21460,2:26,,0.19,-0.25,7:30 p.m.,Pacific,Central,-0.06,0,0,2,1,3,-5,-8,0.1,-13,0.1,15,20,84
11/27/18,Tue,Carolina Hurricanes,2,Montreal Canadiens,1,,20835,2:27,,0.26,0.16,7:30 p.m.,Metropolitan,Atlantic,0.42,0,1,1,0,1,1,0,24.2,-4,20.6,19,29,94
11/27/18,Tue,Anaheim Ducks,3,Tampa Bay Lightning,1,,19092,2:25,,-0.63,1.21,7:30 p.m.,Pacific,Atlantic,0.58,0,0,0,5,5,18,14,1,16,0,21,26,55
11/28/18,Wed,St. Louis Blues,3,Detroit Red Wings,4,,18165,2:36,at Little Caesars Arena (Detroit MI),0.28,-0.57,7:00 p.m.,Central,Atlantic,-0.29,0,0,2,0,2,-1,-4,0,-9,0,20,27,72
11/28/18,Wed,Dallas Stars,4,Calgary Flames,3,OT,17676,2:32,,0.09,0.7,7:00 p.m.,Central,Pacific,0.79,0,1,1,2,3,5,1,0,0,0,10,19,69
11/28/18,Wed,Anaheim Ducks,3,Florida Panthers,2,,9078,2:31,,-0.63,-0.14,7:00 p.m.,Pacific,Atlantic,-0.77,0,0,0,2,2,18,13,0,14,0,21,27,42
11/28/18,Wed,Pittsburgh Penguins,3,Colorado Avalanche,6,,17348,2:31,,0.38,0.17,7:30 p.m.,Metropolitan,Central,0.55,0,0,1,1,2,11,3,0,5,0,11,20,36
11/28/18,Wed,San Jose Sharks,3,Toronto Maple Leafs,5,,19362,2:36,,0.3,0.42,7:30 p.m.,Pacific,Atlantic,0.72,0,1,1,3,4,4,1,1,-3,0,32,39,80
11/29/18,Thu,New York Islanders,1,Boston Bruins,2,SO,17565,2:42,,0.38,0.52,7:00 p.m.,Metropolitan,Atlantic,0.9,0,0,0,2,2,6,2,0,-1,0,19,28,67
11/29/18,Thu,Minnesota Wild,2,Columbus Blue Jackets,4,,15210,2:28,,-0.3,0.31,7:00 p.m.,Central,Metropolitan,0.01,0,0,0,1,1,1,-5,0.3,-6,0.1,10,15,76
11/29/18,Thu,Arizona Coyotes,3,Nashville Predators,0,,17165,2:33,,-0.14,0.31,7:00 p.m.,Central,Central,0.17,1,0,0,0,0,10,0,1.9,3,0,13,23,84
11/29/18,Thu,Vegas Golden Knights,4,Vancouver Canucks,3,,16880,2:25,,0.19,-0.35,7:00 p.m.,Pacific,Pacific,-0.16,1,1,2,0,2,8,5,2.9,6,0,5,6,90
11/29/18,Thu,Chicago Blackhawks,5,Winnipeg Jets,6,,15321,2:21,,-0.25,0.33,7:00 p.m.,Central,Central,0.08,1,1,1,1,2,-5,-9,4.6,-10,3.9,9,14,96
11/29/18,Thu,Los Angeles Kings,2,Edmonton Oilers,3,,18347,2:35,,-0.73,-0.51,7:00 p.m.,Pacific,Pacific,-1.24,1,1,0,2,2,1,-2,0.1,-5,0,9,19,83
11/29/18,Thu,New York Rangers,0,Ottawa Senators,3,,10921,2:13,,-0.52,-0.69,7:30 p.m.,Metropolitan,Atlantic,-1.21,0,1,0,0,0,2,-3,0.4,-4,0.3,11,18,92
11/29/18,Thu,Buffalo Sabres,4,Tampa Bay Lightning,5,,19092,2:33,,-0.51,1.21,7:30 p.m.,Atlantic,Atlantic,0.7,1,0,0,5,5,17,10,0,13,0,11,15,30
11/30/18,Fri,Los Angeles Kings,1,Calgary Flames,4,,17989,2:18,,-0.73,0.7,7:00 p.m.,Pacific,Pacific,-0.03,1,1,0,2,2,0,-3,0,-3,0,5,9,71
11/30/18,Fri,St. Louis Blues,3,Colorado Avalanche,2,OT,18021,2:38,,0.28,0.17,7:00 p.m.,Central,Central,0.45,1,0,2,1,3,4,0,0.5,1,0.3,7,10,66
11/30/18,Fri,Buffalo Sabres,2,Florida Panthers,3,OT,12179,2:36,,-0.51,-0.14,7:00 p.m.,Atlantic,Atlantic,-0.65,1,0,0,2,2,25,20,0,24,0,12,17,61
11/30/18,Fri,New Jersey Devils,3,Washington Capitals,6,,18506,2:33,,-0.61,0.35,7:00 p.m.,Metropolitan,Metropolitan,-0.26,1,0,0,2,2,8,2,0,3,0,5,7,63
11/30/18,Fri,Anaheim Ducks,2,Carolina Hurricanes,1,OT,13987,2:34,,-0.63,0.26,7:30 p.m.,Pacific,Metropolitan,-0.37,0,0,0,1,1,17,6,0.7,10,0,12,21,75
12/1/18,Sat,Dallas Stars,2,Vancouver Canucks,1,,17387,2:30,,0.09,-0.35,1:00 p.m.,Central,Pacific,-0.26,0,1,1,0,1,7,4,4.5,4,0,6,9,86
12/1/18,Sat,San Jose Sharks,2,Ottawa Senators,6,,17531,2:37,,0.3,-0.69,2:00 p.m.,Pacific,Atlantic,-0.39,0,1,1,0,1,2,-3,0,-4,0,7,10,90
12/1/18,Sat,St. Louis Blues,1,Arizona Coyotes,6,,13451,2:30,,0.28,-0.14,6:00 p.m.,Central,Central,0.14,1,0,2,0,2,17,12,0.1,15,0,6,8,54
12/1/18,Sat,Toronto Maple Leafs,5,Minnesota Wild,3,,19107,2:31,,0.42,-0.3,6:00 p.m.,Atlantic,Central,0.12,0,0,3,0,3,1,-3,2.9,-6,2.5,19,28,88
12/1/18,Sat,Columbus Blue Jackets,2,New York Islanders,3,,13917,2:30,at Nassau Veterans Memorial Coliseum (Uniondale NY),0.31,0.38,7:00 p.m.,Metropolitan,Metropolitan,0.69,1,0,1,0,1,7,4,2.1,4,0,9,12,72
12/1/18,Sat,Detroit Red Wings,4,Boston Bruins,2,,17565,2:40,,-0.57,0.52,7:00 p.m.,Atlantic,Atlantic,-0.05,1,0,0,2,2,7,0,0,1,0,6,8,72
12/1/18,Sat,Tampa Bay Lightning,5,Florida Panthers,4,OT,12361,2:47,,1.21,-0.14,7:00 p.m.,Atlantic,Atlantic,1.07,1,0,5,2,7,27,23,0.1,27,0,20,30,73
12/1/18,Sat,New York Rangers,2,Montreal Canadiens,5,,21302,2:26,,-0.52,0.16,7:00 p.m.,Metropolitan,Atlantic,-0.36,0,1,0,0,0,0,-4,0,-5,0,8,13,95
12/1/18,Sat,Chicago Blackhawks,2,Nashville Predators,5,,17548,2:26,,-0.25,0.31,7:00 p.m.,Central,Central,0.06,1,0,1,0,1,17,14,16.4,15,0,23,35,88
12/1/18,Sat,Winnipeg Jets,4,New Jersey Devils,3,OT,16514,2:46,,0.33,-0.61,7:00 p.m.,Central,Metropolitan,-0.28,0,0,1,0,1,8,3,1.8,4,0,8,10,74
12/1/18,Sat,Philadelphia Flyers,4,Pittsburgh Penguins,2,,18653,2:23,,-0.42,0.38,7:00 p.m.,Metropolitan,Metropolitan,-0.04,1,0,0,1,1,7,0,7.4,1,0,11,18,88
12/1/18,Sat,Vegas Golden Knights,1,Edmonton Oilers,2,,18347,2:19,,0.19,-0.51,8:00 p.m.,Pacific,Pacific,-0.32,1,1,2,2,4,-4,-5,1.3,-7,1.1,7,10,96
12/2/18,Sun,Anaheim Ducks,6,Washington Capitals,5,,18506,2:35,,-0.63,0.35,3:00 p.m.,Pacific,Metropolitan,-0.28,0,0,0,2,2,16,7,0.7,11,0,8,12,93
12/2/18,Sun,Calgary Flames,3,Chicago Blackhawks,2,,21074,2:30,,0.7,-0.25,6:00 p.m.,Pacific,Central,0.45,0,0,2,1,3,6,2,2.2,2,0.2,12,19,88
12/2/18,Sun,Winnipeg Jets,4,New York Rangers,3,SO,17464,2:42,,0.33,-0.52,6:00 p.m.,Central,Metropolitan,-0.19,0,0,1,0,1,11,7,19.4,9,0,9,14,96
12/2/18,Sun,Colorado Avalanche,2,Detroit Red Wings,0,,18248,2:32,at Little Caesars Arena (Detroit MI),0.17,-0.57,7:00 p.m.,Central,Atlantic,-0.4,0,0,1,0,1,12,6,5.9,6,0,18,32,83
12/2/18,Sun,San Jose Sharks,3,Montreal Canadiens,1,,20301,2:24,,0.3,0.16,7:00 p.m.,Pacific,Atlantic,0.46,0,1,1,0,1,2,-3,20.6,-3,0,10,17,98
12/2/18,Sun,Carolina Hurricanes,0,Los Angeles Kings,2,,17546,2:38,,0.26,-0.73,7:30 p.m.,Metropolitan,Pacific,-0.47,0,0,1,0,1,18,12,0,14,0,11,14,35
12/3/18,Mon,Buffalo Sabres,1,Nashville Predators,2,,17311,2:31,,-0.51,0.31,7:00 p.m.,Atlantic,Central,-0.2,0,0,0,0,0,8,4,0.3,4,0,10,14,72
12/3/18,Mon,Tampa Bay Lightning,5,New Jersey Devils,1,,13394,2:32,,1.21,-0.61,7:00 p.m.,Atlantic,Metropolitan,0.6,0,0,5,0,5,12,7,0,8,0,17,24,75
12/3/18,Mon,Edmonton Oilers,1,Dallas Stars,4,,18125,2:34,,-0.51,0.09,7:30 p.m.,Pacific,Central,-0.42,0,0,2,1,3,12,7,0,8,0,14,19,51
12/4/18,Tue,Calgary Flames,9,Columbus Blue Jackets,6,,14885,2:30,,0.7,0.31,7:00 p.m.,Pacific,Metropolitan,1.01,0,0,2,1,3,2,-1,0.1,-2,0.1,7,9,70
12/4/18,Tue,Boston Bruins,0,Florida Panthers,5,,12058,2:40,,0.52,-0.14,7:00 p.m.,Atlantic,Atlantic,0.38,1,0,2,2,4,29,25,8.9,29,0,10,14,72
12/4/18,Tue,Winnipeg Jets,3,New York Islanders,1,,9125,2:22,,0.33,0.38,7:00 p.m.,Central,Metropolitan,0.71,0,0,1,0,1,5,3,0,0,0,22,28,52
12/4/18,Tue,Colorado Avalanche,3,Pittsburgh Penguins,6,,18415,2:34,,0.17,0.38,7:00 p.m.,Central,Metropolitan,0.55,0,0,1,1,2,3,-1,0.3,-2,0.3,8,10,66
12/4/18,Tue,Minnesota Wild,3,Vancouver Canucks,2,,17122,2:25,,-0.3,-0.35,7:00 p.m.,Central,Pacific,-0.65,0,1,0,0,0,5,0,0,0,0,8,12,41
12/4/18,Tue,Washington Capitals,3,Vegas Golden Knights,5,,18275,2:36,,0.35,0.19,7:00 p.m.,Metropolitan,Pacific,0.54,0,0,2,2,4,9,3,0,5,0,11,16,28
12/4/18,Tue,Toronto Maple Leafs,4,Buffalo Sabres,3,OT,19070,2:38,,0.42,-0.51,7:00 p.m.,Atlantic,Atlantic,-0.09,1,0,3,0,3,0,-2,1.2,-5,1,10,13,72
12/4/18,Tue,Tampa Bay Lightning,6,Detroit Red Wings,5,SO,18477,2:42,at Little Caesars Arena (Detroit MI),1.21,-0.57,7:30 p.m.,Atlantic,Atlantic,0.64,1,0,5,0,5,1,-1,0,-3,0,8,10,61
12/4/18,Tue,Arizona Coyotes,2,Los Angeles Kings,1,,17203,2:32,,-0.14,-0.73,7:30 p.m.,Central,Pacific,-0.87,0,0,0,0,0,22,15,0,17,0,9,13,26
